code,name,origin_city_code,destination_city_code,departure_date,return_date,adults,children_ages,transport_type,flight_fare_type,rail_class,accommodation_type,stars,meal_type,cancellation_filter,active_from,active_until,priority,tags,notes
,,MOW,LED,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,10,monitoring;block-a-showcase;business;high-traffic;showcase;lead45,"Витрина: Москва → Санкт-Петербург, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,LED,MOW,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,10,monitoring;block-a-showcase;business;high-traffic;showcase;lead45,"Витрина: Санкт-Петербург → Москва, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,MOW,AER,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,10,monitoring;block-a-showcase;leisure;high-traffic;showcase;lead45,"Витрина: Москва → Сочи, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,AER,MOW,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,10,monitoring;block-a-showcase;leisure;high-traffic;showcase;lead45,"Витрина: Сочи → Москва, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,MOW,KRR,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,20,monitoring;block-a-showcase;business;south;showcase;lead45,"Витрина: Москва → Краснодар, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,KRR,MOW,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,20,monitoring;block-a-showcase;business;south;showcase;lead45,"Витрина: Краснодар → Москва, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,MOW,KGD,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,20,monitoring;block-a-showcase;leisure;exclave;showcase;lead45,"Витрина: Москва → Калининград, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,KGD,MOW,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,20,monitoring;block-a-showcase;leisure;exclave;showcase;lead45,"Витрина: Калининград → Москва, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,MOW,UUS,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,30,monitoring;block-a-showcase;far-east;long-haul;showcase;lead45,"Витрина: Москва → Южно-Сахалинск, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,UUS,MOW,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,30,monitoring;block-a-showcase;far-east;long-haul;showcase;lead45,"Витрина: Южно-Сахалинск → Москва, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
